Employee ID,Date Hired,Full Name,Gender,Ethnicity,Department,Job Title,FTE Salary,Actual Salary,Weekly Hours,Full_Part-Time,Bonus
EMP0001,06/01/2015,Samuel Price,Female,Other,Human Resources,HR Coordinator,29623,29623,37,Full Time,2540
EMP0002,08/01/2015,Chloe Patel,Female,Mixed,Marketing,SEO Specialist,36305,36305,37,Full Time,3998
EMP0003,11/01/2015,Emily Carter,Male,Asian,Customer Service,Customer Service Advisor,27314,27314,37,Full Time,3498
EMP0004,18/01/2015,Tom Higgins,Male,Black,Customer Service,Customer Support Specialist,30730,19933,24,Part Time,2246
EMP0005,23/01/2015,Kyle Dawson,Male,Asian,Human Resources,Talent Acquisition Specialist,36893,36893,37,Full Time,2895
EMP0007,13/02/2015,Freya Saunders,Male,Mixed,Human Resources,HR Officer,32456,32456,37,Full Time,1800
EMP0008,24/02/2015,Ruby Collins,Female,Other,Human Resources,HR Advisor,35894,35894,37,Full Time,3000
EMP0009,07/03/2015,Cameron Morris,Male,Mixed,Logistics,Logistics Coordinator,29914,29914,37,Full Time,4186
EMP0010,16/03/2015,Lara Briggs,Male,Mixed,Finance,Accounts Payable Clerk,29721,29721,37,Full Time,2693
EMP0011,17/03/2015,Grace Hughes,Male,Black,Operations,Operations Coordinator,28659,28659,37,Full Time,2825
EMP0012,22/03/2015,Reece Baker,Female,Mixed,Human Resources,HR Manager,53239,53239,37,Full Time,3234
EMP0013,25/03/2015,Sophie Avery,Female,White,Human Resources,HR Administrator,27898,27898,37,Full Time,4344
EMP0014,29/03/2015,Blake Turner,Male,Mixed,Marketing,Marketing Coordinator,31321,31321,37,Full Time,2853
EMP0015,13/04/2015,Daniel Green,Female,White,Operations,Operations Coordinator,29025,29025,37,Full Time,2989
EMP0016,25/04/2015,Gavin Knight,Male,Black,Finance,Management Accountant,41214,41214,37,Full Time,2996
EMP0017,07/05/2015,Wendy Brooks,Female,Asian,Finance,Management Accountant,47744,45164,35,Part Time,4844
EMP0018,08/05/2015,Uma Reynolds,Male,Asian,Logistics,Logistics Coordinator,32938,32938,37,Full Time,4831
EMP0019,27/05/2015,Uma Reynolds,Female,Black,Operations,Operations Analyst,36228,36228,37,Full Time,4003
EMP0021,11/06/2015,Victor Hayes,Male,Black,Operations,Operations Coordinator,32163,29556,34,Part Time,3570
EMP0022,19/06/2015,Felix Turner,Female,Black,Sales,Sales Executive,30125,30125,37,Full Time,3816
EMP0023,21/06/2015,Jacob Walker,Female,White,Customer Service,Customer Service Advisor,22394,22394,37,Full Time,4344
EMP0024,04/07/2015,Brian Smith,Female,Black,IT,Network Engineer,43205,43205,37,Full Time,2645
